date,time,ID,refl_rad_min,refl_rad_avg,refl_rad_max,in_rad_min,in_rad_avg,in_rad_max
8/23/19,10:56:06,SL4_SOR_3,140,141,142,698,700.01,701
8/23/19,10:57:06,SL4_SOR_3,140,140.78,142,701,701.33,702
8/23/19,10:58:06,SL4_SOR_3,140,140.78,141,701,701.63,703
8/23/19,10:59:06,SL4_SOR_3,140,140.85,142,702,702.91,704
8/23/19,11:00:06,SL4_SOR_3,141,142.43,145,703,709.01,715
8/23/19,11:01:06,SL4_SOR_3,144,144.66,145,716,717.28,718
8/23/19,11:02:06,SL4_SOR_3,144,144.46,145,718,719.03,720
8/23/19,11:03:06,SL4_SOR_3,144,144.58,146,719,720.48,722
8/23/19,11:04:06,SL4_SOR_3,144,144.7,146,719,720.9,724
8/23/19,11:05:06,SL4_SOR_3,144,145.03,146,720,721.51,724
8/23/19,11:06:06,SL4_SOR_3,141,142.9,144,707,713.18,721
8/23/19,11:07:06,SL4_SOR_3,141,144.36,146,707,717.6,725
8/23/19,11:08:06,SL4_SOR_3,145,146.33,147,725,728.81,732
8/23/19,11:09:06,SL4_SOR_3,146,147.11,149,731,733.18,734
8/23/19,11:10:06,SL4_SOR_3,146,146.3,147,734,734.98,737
8/23/19,11:11:06,SL4_SOR_3,147,148.18,149,736,739.91,741
8/23/19,11:12:06,SL4_SOR_3,147,148.75,150,739,740.85,743
8/23/19,11:13:06,SL4_SOR_3,149,149.23,150,743,744.18,745
8/23/19,11:14:06,SL4_SOR_3,148,149.4,150,745,745.85,747
9/4/19,9:32:00,USDA1_SOR_1,70,79.9,84,363,407.55,426
9/4/19,9:33:00,USDA1_SOR_1,80,82.11,83,407,416.36,422
9/4/19,9:34:00,USDA1_SOR_1,21,64.45,83,154,340.76,422
9/4/19,9:35:00,USDA1_SOR_1,23,72.53,82,156,375.41,420
9/4/19,9:36:00,USDA1_SOR_1,81,81.86,82,418,419.6,421
9/4/19,9:37:00,USDA1_SOR_1,79,80.86,82,409,417.51,421
9/4/19,9:38:00,USDA1_SOR_1,80,80.85,81,418,419.43,423
9/4/19,9:39:00,USDA1_SOR_1,81,81.83,82,423,425.9,428
9/4/19,9:40:00,USDA1_SOR_1,81,81.73,82,422,424.08,427
9/4/19,9:41:00,USDA1_SOR_1,40,61.58,82,240,338.03,425
9/4/19,9:42:00,USDA1_SOR_1,61,80.05,84,332,419.51,438
9/4/19,9:43:00,USDA1_SOR_1,82,83.1,84,432,435.18,438
9/4/19,9:44:00,USDA1_SOR_1,82,83.16,84,433,436.86,443
9/4/19,9:45:00,USDA1_SOR_1,84,85.15,86,443,446.35,448
9/4/19,9:46:00,USDA1_SOR_1,85,85.58,86,446,448.91,450
9/4/19,9:47:00,USDA1_SOR_1,85,86.05,87,449,451.58,453
9/4/19,9:48:00,USDA1_SOR_1,85,85.61,86,448,451.25,454
9/4/19,9:49:00,USDA1_SOR_1,86,86.13,87,454,455.43,457
9/4/19,9:50:00,USDA1_SOR_1,85,85.71,86,455,456.43,458
9/4/19,9:51:00,USDA1_SOR_1,86,87.25,88,457,461.16,463
9/4/19,9:52:00,USDA1_SOR_1,87,87.75,88,464,467.56,470
9/4/19,9:53:00,USDA1_SOR_1,88,88.75,89,470,471.66,472
9/4/19,9:54:00,USDA1_SOR_1,88,88.83,89,471,472.83,474
9/4/19,9:55:00,USDA1_SOR_1,88,88.98,90,472,474.36,476
9/4/19,9:56:00,USDA1_SOR_1,89,89.4,90,474,476.55,480
9/4/19,9:57:00,USDA1_SOR_1,90,90.11,91,480,480.93,483
9/4/19,9:58:00,USDA1_SOR_1,90,90.26,91,483,485.46,487
9/4/19,9:59:00,USDA1_SOR_1,91,91.03,92,488,489.8,491
9/4/19,10:00:00,USDA1_SOR_1,91,91.7,92,491,493.26,496
9/4/19,10:01:00,USDA1_SOR_1,91,91.7,92,496,498.73,502
9/4/19,10:05:00,USDA1_SOR_2,72,89.48,111,29,211.68,516
9/4/19,10:06:00,USDA1_SOR_2,109,110.01,111,511,515.6,520
9/4/19,10:07:00,USDA1_SOR_2,108,109.6,112,506,514.08,522
9/4/19,10:08:00,USDA1_SOR_2,100,102.18,110,482,489.8,521
9/4/19,10:09:00,USDA1_SOR_2,102,104.63,107,492,497.8,507
9/4/19,10:10:00,USDA1_SOR_2,102,104.58,108,491,499.83,513
9/4/19,10:11:00,USDA1_SOR_2,98,106.25,111,471,505.73,523
9/4/19,10:12:00,USDA1_SOR_2,106,108.56,110,510,518.38,523
9/4/19,10:13:00,USDA1_SOR_2,101,104.55,110,489,508.68,528
9/4/19,10:14:00,USDA1_SOR_2,106,108.01,111,512,521.55,531
9/4/19,10:15:00,USDA1_SOR_2,106,107.58,109,510,518.1,525
9/4/19,10:16:00,USDA1_SOR_2,84,102.6,111,417,498.41,532
9/4/19,10:17:00,USDA1_SOR_2,91,106.08,113,451,512.61,539
9/4/19,10:18:00,USDA1_SOR_2,107,114.4,120,517,550.56,576
9/4/19,10:19:00,USDA1_SOR_2,116,120.65,124,563,578.73,595
9/4/19,10:20:00,USDA1_SOR_2,46,78.8,119,271,408.45,575
9/4/19,10:21:00,USDA1_SOR_2,42,72.98,99,258,382.6,485
9/4/19,10:22:00,USDA1_SOR_2,64,92.63,125,347,463.7,599
9/4/19,10:23:00,USDA1_SOR_2,70,111.01,126,371,541.01,604
9/4/19,10:24:00,USDA1_SOR_2,124,126.31,128,597,607.65,618
9/4/19,10:25:00,USDA1_SOR_2,113,124.85,129,549,602.28,619
9/4/19,10:26:00,USDA1_SOR_2,123,128.1,131,591,616.33,634
9/4/19,10:27:00,USDA1_SOR_2,92,129.21,135,477,628.61,653
9/4/19,10:28:00,USDA1_SOR_2,63,85.7,117,345,445.71,578
9/4/19,10:29:00,USDA1_SOR_2,68,103.08,132,363,522.4,640
9/4/19,10:30:00,USDA1_SOR_2,61,93.8,125,345,478.78,614
9/4/19,10:31:00,USDA1_SOR_2,85,119.93,131,440,589.08,635
9/4/19,10:32:00,USDA1_SOR_2,130,132,134,631,641.68,652
9/4/19,10:33:00,USDA1_SOR_2,25,79.23,135,189,425.96,658
9/4/19,10:34:00,USDA1_SOR_2,27,81.2,120,193,432.81,594
9/4/19,10:40:00,USDA1_SOR_3,121,121.83,122,630,631.3,634
9/4/19,10:41:00,USDA1_SOR_3,121,122.28,123,634,636.21,639
9/4/19,10:42:00,USDA1_SOR_3,123,124.03,125,639,643.18,647
9/4/19,10:43:00,USDA1_SOR_3,125,125.31,126,647,649.35,651
9/4/19,10:44:00,USDA1_SOR_3,125,125.55,126,651,651.61,652
9/4/19,10:45:00,USDA1_SOR_3,94,119.65,126,523,628.73,657
9/4/19,10:46:00,USDA1_SOR_3,49,103.5,126,308,553.6,653
9/4/19,10:47:00,USDA1_SOR_3,123,123.88,125,648,649.96,651
9/4/19,10:48:00,USDA1_SOR_3,123,123.11,124,649,651.43,654
9/4/19,10:49:00,USDA1_SOR_3,123,123.36,124,651,655.5,659
9/4/19,10:50:00,USDA1_SOR_3,112,121.9,125,601,646.71,660
9/4/19,10:51:00,USDA1_SOR_3,121,124.05,126,641,655.05,664
9/4/19,10:52:00,USDA1_SOR_3,123,124.36,125,659,661.66,664
9/4/19,10:53:00,USDA1_SOR_3,121,122.75,124,650,657.95,664
9/4/19,10:54:00,USDA1_SOR_3,121,123.9,125,641,662.13,668
9/4/19,10:55:00,USDA1_SOR_3,116,122.81,125,628,658.46,668
9/4/19,10:56:00,USDA1_SOR_3,123,124.08,125,665,667.56,671
9/4/19,10:57:00,USDA1_SOR_3,121,123.83,125,653,667.51,672
9/4/19,10:58:00,USDA1_SOR_3,120,122.93,124,647,663.51,670
9/4/19,10:59:00,USDA1_SOR_3,124,124.41,125,670,672.86,676
9/4/19,11:00:00,USDA1_SOR_3,125,125.46,126,676,679.85,683
9/4/19,11:01:00,USDA1_SOR_3,125,126.68,127,680,684.43,687
9/4/19,11:02:00,USDA1_SOR_3,127,127.05,128,687,688.25,690
9/4/19,11:03:00,USDA1_SOR_3,126,127.36,128,689,691.55,694
9/4/19,11:04:00,USDA1_SOR_3,128,128.06,129,693,694.66,695
9/4/19,11:05:00,USDA1_SOR_3,127,127.71,128,694,694.1,695
9/4/19,11:06:00,USDA1_SOR_3,127,128.15,129,694,696.66,699
9/4/19,11:07:00,USDA1_SOR_3,128,129.21,130,698,700.28,702
9/4/19,11:08:00,USDA1_SOR_3,128,128.98,129,701,701.76,703
9/4/19,11:09:00,USDA1_SOR_3,128,128.48,129,701,702.51,704
9/4/19,11:15:00,USDA2_COT_1,137,145.58,156,661,731.73,873
9/4/19,11:16:00,USDA2_COT_1,135,136.15,137,713,714.6,716
9/4/19,11:17:00,USDA2_COT_1,136,136,136,715,716.28,718
9/4/19,11:18:00,USDA2_COT_1,134,135.93,136,718,719.7,720
9/4/19,11:19:00,USDA2_COT_1,135,136.41,137,720,721.68,723
9/4/19,11:20:00,USDA2_COT_1,136,136.66,137,720,724.1,726
9/4/19,11:21:00,USDA2_COT_1,137,137.9,139,726,728.06,731
9/4/19,11:22:00,USDA2_COT_1,137,138.05,139,730,730.55,731
9/4/19,11:23:00,USDA2_COT_1,137,138.05,139,730,732.63,735
9/4/19,11:24:00,USDA2_COT_1,139,139.35,140,735,737.06,739
9/4/19,11:25:00,USDA2_COT_1,138,139.03,140,733,738.51,740
9/4/19,11:26:00,USDA2_COT_1,138,138.51,139,739,739.65,740
9/4/19,11:27:00,USDA2_COT_1,138,139,140,740,741.28,743
9/4/19,11:28:00,USDA2_COT_1,139,139.41,140,743,745.58,748
9/4/19,11:29:00,USDA2_COT_1,139,139.8,140,744,747.4,748
9/4/19,11:30:00,USDA2_COT_1,139,140.2,141,745,748.53,751
9/4/19,11:31:00,USDA2_COT_1,141,141.61,142,751,754,756
9/4/19,11:32:00,USDA2_COT_1,141,141.26,142,754,756.43,758
9/4/19,11:33:00,USDA2_COT_1,141,141.96,144,756,759.21,762
9/4/19,11:34:00,USDA2_COT_1,143,143.26,144,762,762.75,764
9/4/19,11:35:00,USDA2_COT_1,143,143.75,144,764,765.35,766
9/4/19,11:36:00,USDA2_COT_1,143,143.81,144,766,767.1,768
9/4/19,11:37:00,USDA2_COT_1,144,144.13,145,768,769.51,771
9/4/19,11:38:00,USDA2_COT_1,144,144.15,145,770,770.61,772
9/4/19,11:39:00,USDA2_COT_1,144,144.95,146,772,773.55,775
9/4/19,11:40:00,USDA2_COT_1,145,145.75,147,775,775.85,777
9/4/19,11:41:00,USDA2_COT_1,143,144.7,146,773,774.96,776
9/4/19,11:42:00,USDA2_COT_1,144,144.96,146,773,775.85,778
9/4/19,11:43:00,USDA2_COT_1,145,145.26,146,777,778.11,780
9/4/19,11:44:00,USDA2_COT_1,145,146.08,147,779,779.95,781
9/4/19,11:48:00,USDA2_COT_2,143,148.31,167,371,765.28,942
9/4/19,11:49:00,USDA2_COT_2,145,145.36,146,790,791.55,794
9/4/19,11:50:00,USDA2_COT_2,145,145.11,146,789,791.8,794
9/4/19,11:51:00,USDA2_COT_2,145,147.23,149,790,797.35,801
9/4/19,11:52:00,USDA2_COT_2,149,149.38,150,801,802.8,806
9/4/19,11:53:00,USDA2_COT_2,149,149.55,150,806,806.65,808
9/4/19,11:54:00,USDA2_COT_2,149,149.5,150,805,806.73,808
9/4/19,11:55:00,USDA2_COT_2,149,149.48,150,805,807.03,808
9/4/19,11:56:00,USDA2_COT_2,149,150.55,151,807,811.45,815
9/4/19,11:57:00,USDA2_COT_2,150,151.23,152,815,815.86,817
9/4/19,11:58:00,USDA2_COT_2,150,150.36,151,816,817.23,818
9/4/19,11:59:00,USDA2_COT_2,151,152,153,817,820.08,823
9/4/19,12:00:00,USDA2_COT_2,153,153.11,154,822,823.6,825
9/4/19,12:01:00,USDA2_COT_2,153,153.23,154,824,825.61,828
9/4/19,12:02:00,USDA2_COT_2,154,154.56,155,827,829.01,831
9/4/19,12:03:00,USDA2_COT_2,155,156.28,157,832,835.3,838
9/4/19,12:04:00,USDA2_COT_2,155,156.43,157,833,836.21,838
9/4/19,12:05:00,USDA2_COT_2,155,155.5,157,831,832.73,835
9/4/19,12:06:00,USDA2_COT_2,155,156.6,161,828,833.38,851
9/4/19,12:07:00,USDA2_COT_2,161,162.83,164,852,862.38,867
9/4/19,12:08:00,USDA2_COT_2,164,164.51,167,866,872.13,879
9/4/19,12:09:00,USDA2_COT_2,166,167.43,169,878,884.1,890
9/4/19,12:10:00,USDA2_COT_2,169,169.55,171,891,895.18,898
9/4/19,12:11:00,USDA2_COT_2,170,170.96,172,898,901.25,903
9/4/19,12:12:00,USDA2_COT_2,171,172.16,174,903,904.25,907
9/4/19,12:13:00,USDA2_COT_2,172,172.51,173,903,905.23,910
9/4/19,12:14:00,USDA2_COT_2,173,174.25,175,909,911.26,914
9/4/19,12:15:00,USDA2_COT_2,175,176.6,179,913,919.56,929
9/4/19,12:16:00,USDA2_COT_2,39,155.68,181,285,822.48,942
9/4/19,12:17:00,USDA2_COT_2,77,171.16,182,444,889.88,943
9/4/19,12:21:00,USDA2_COT_3,168,184.13,226,361,936.96,1061
9/4/19,12:22:00,USDA2_COT_3,158,178.53,202,178,934.08,1075
9/4/19,12:23:00,USDA2_COT_3,187,188.16,189,985,987.08,991
9/4/19,12:24:00,USDA2_COT_3,189,189.51,191,991,995,997
9/4/19,12:25:00,USDA2_COT_3,188,189.4,190,983,991.4,996
9/4/19,12:26:00,USDA2_COT_3,188,188.86,190,984,992.78,995
9/4/19,12:27:00,USDA2_COT_3,188,188.4,190,993,995.6,1000
9/4/19,12:28:00,USDA2_COT_3,190,191.2,193,1000,1005.16,1010
9/4/19,12:29:00,USDA2_COT_3,193,193.28,195,1010,1011.35,1013
9/4/19,12:30:00,USDA2_COT_3,192,192.63,194,1007,1008.76,1012
9/4/19,12:31:00,USDA2_COT_3,191,191.81,193,1002,1005.7,1010
9/4/19,12:32:00,USDA2_COT_3,191,193.08,195,1007,1013.71,1021
9/4/19,12:33:00,USDA2_COT_3,194,194.86,196,1018,1019.5,1021
9/4/19,12:34:00,USDA2_COT_3,195,196.43,198,1020,1023.7,1028
9/4/19,12:35:00,USDA2_COT_3,197,199.5,203,1026,1036.21,1056
9/4/19,12:36:00,USDA2_COT_3,124,182.55,203,696,964.18,1060
9/4/19,12:37:00,USDA2_COT_3,112,171.35,202,625,902.78,1049
9/4/19,12:38:00,USDA2_COT_3,83,176.3,198,490,930.73,1035
9/4/19,12:39:00,USDA2_COT_3,196,196.6,198,1023,1025.55,1032
9/4/19,12:40:00,USDA2_COT_3,194,196.76,199,1018,1026.35,1042
9/4/19,12:41:00,USDA2_COT_3,47,110.51,208,313,616.33,1075
9/4/19,12:42:00,USDA2_COT_3,58,136.16,208,365,735.41,1075
9/4/19,12:43:00,USDA2_COT_3,53,158.36,202,352,844.86,1048
9/4/19,12:44:00,USDA2_COT_3,108,180.91,206,619,948.76,1065
9/4/19,12:45:00,USDA2_COT_3,38,114.13,196,264,631,1021
9/4/19,12:46:00,USDA2_COT_3,56,176.96,199,345,920.61,1026
9/4/19,12:47:00,USDA2_COT_3,196,197.45,199,1019,1027.8,1032
9/4/19,12:48:00,USDA2_COT_3,197,198.1,200,1028,1030.28,1036
9/4/19,12:49:00,USDA2_COT_3,198,199.33,200,1030,1032.91,1036
9/4/19,12:50:00,USDA2_COT_3,197,197.18,198,1026,1027.3,1030
9/18/19,9:19:51,USDA2_COT_3,0,63.33,141,33,290.91,613
9/18/19,9:20:51,USDA5_COT_1,67,67.78,68,313,314.83,317
9/18/19,9:21:51,USDA5_COT_1,67,67.98,69,317,318.6,320
9/18/19,9:22:51,USDA5_COT_1,67,67.91,68,320,321.85,324
9/18/19,9:23:51,USDA5_COT_1,68,68.98,70,324,326,328
9/18/19,9:24:51,USDA5_COT_1,70,70.28,71,328,330.46,332
9/18/19,9:25:51,USDA5_COT_1,69,70.08,71,332,333.3,336
9/18/19,9:26:51,USDA5_COT_1,71,71.13,72,336,337.68,340
9/18/19,9:27:51,USDA5_COT_1,71,71.63,72,340,340.86,343
9/18/19,9:28:51,USDA5_COT_1,72,72.5,73,343,345.18,347
9/18/19,9:29:51,USDA5_COT_1,73,73.36,74,347,349.06,351
9/18/19,9:30:51,USDA5_COT_1,73,73.88,74,351,352.71,354
9/18/19,9:31:51,USDA5_COT_1,74,74.43,75,355,356.45,359
9/18/19,9:32:51,USDA5_COT_1,75,75.15,76,358,360.46,362
9/18/19,9:33:51,USDA5_COT_1,75,75.46,76,362,364.03,367
9/18/19,9:34:51,USDA5_COT_1,76,76.18,77,367,368,370
9/18/19,9:35:51,USDA5_COT_1,76,76.9,77,370,371.78,373
9/18/19,9:36:51,USDA5_COT_1,76,76.95,78,373,374.78,377
9/18/19,9:37:51,USDA5_COT_1,77,78.18,79,377,379.1,381
9/18/19,9:38:51,USDA5_COT_1,78,78.26,79,381,382.2,384
9/18/19,9:39:51,USDA5_COT_1,78,79.01,80,384,385.9,388
9/18/19,9:40:51,USDA5_COT_1,79,79.83,80,388,389.8,392
9/18/19,9:41:51,USDA5_COT_1,80,80.46,81,392,393.1,395
9/18/19,9:42:51,USDA5_COT_1,80,81.26,82,395,397.23,399
9/18/19,9:43:51,USDA5_COT_1,81,81.93,82,399,400.73,402
9/18/19,9:44:51,USDA5_COT_1,82,82.38,83,402,404.43,407
9/18/19,9:45:51,USDA5_COT_1,82,83.11,84,406,408.61,411
9/18/19,9:46:51,USDA5_COT_1,84,84.01,85,352,411.58,415
9/18/19,9:47:51,USDA5_COT_1,84,84.45,85,415,416.45,419
9/18/19,9:48:51,USDA5_COT_1,85,85.36,86,419,420.4,422
9/18/19,9:49:51,USDA5_COT_1,85,85.93,87,423,423.98,426
9/18/19,9:52:51,USDA5_COT_2,88,138.68,430,72,449.6,875
9/18/19,9:53:51,USDA5_COT_2,96,107.16,141,370,431.1,434
9/18/19,9:54:51,USDA5_COT_2,96,96.73,98,434,435.71,438
9/18/19,9:55:51,USDA5_COT_2,97,97.95,99,437,439.55,441
9/18/19,9:56:51,USDA5_COT_2,98,98.98,100,442,443.41,445
9/18/19,9:57:51,USDA5_COT_2,99,99.63,100,446,446.16,447
9/18/19,9:58:51,USDA5_COT_2,99,100.51,101,447,449.46,451
9/18/19,9:59:51,USDA5_COT_2,101,101.03,102,451,452.9,455
9/18/19,10:00:51,USDA5_COT_2,101,102.46,103,454,457.63,460
9/18/19,10:01:51,USDA5_COT_2,103,103.31,104,460,462.15,464
9/18/19,10:02:51,USDA5_COT_2,103,103.41,105,463,465.2,467
9/18/19,10:03:51,USDA5_COT_2,103,103.91,105,464,468.41,471
9/18/19,10:04:51,USDA5_COT_2,104,104.21,105,470,471.53,473
9/18/19,10:05:51,USDA5_COT_2,104,105.56,107,473,475.28,477
9/18/19,10:06:51,USDA5_COT_2,105,106.1,107,477,478.8,481
9/18/19,10:07:51,USDA5_COT_2,107,107.25,108,481,482.68,484
9/18/19,10:08:51,USDA5_COT_2,107,107.71,108,485,486.65,489
9/18/19,10:09:51,USDA5_COT_2,108,108.48,109,489,490.71,493
9/18/19,10:10:51,USDA5_COT_2,109,109.3,110,493,494.06,495
9/18/19,10:11:51,USDA5_COT_2,110,110.18,111,496,496.91,499
9/18/19,10:12:51,USDA5_COT_2,110,110.78,111,499,499.88,501
9/18/19,10:13:51,USDA5_COT_2,110,110.61,112,500,502.48,505
9/18/19,10:14:51,USDA5_COT_2,111,111.75,112,505,505.88,508
9/18/19,10:15:51,USDA5_COT_2,111,111.96,112,508,508.95,510
9/18/19,10:16:51,USDA5_COT_2,112,112.68,113,511,512.3,514
9/18/19,10:17:51,USDA5_COT_2,113,113.4,114,514,515.75,518
9/18/19,10:18:51,USDA5_COT_2,113,114.2,115,518,519.56,521
9/18/19,10:19:51,USDA5_COT_2,114,114.75,116,521,522.85,525
9/18/19,10:20:51,USDA5_COT_2,115,115.1,116,525,526.63,528
9/18/19,10:21:51,USDA5_COT_2,115,116.01,117,528,530.8,532
9/18/19,10:26:51,USDA5_COT_3,121,129.13,157,310,524.75,579
9/18/19,10:27:51,USDA5_COT_3,121,121.88,122,533,534.45,536
9/18/19,10:28:51,USDA5_COT_3,121,121.93,123,535,537.15,539
9/18/19,10:29:51,USDA5_COT_3,122,122.88,124,539,540.38,541
9/18/19,10:30:51,USDA5_COT_3,122,122.78,124,541,543.06,545
9/18/19,10:31:51,USDA5_COT_3,123,123.53,125,545,546.71,549
9/18/19,10:32:51,USDA5_COT_3,123,124.08,125,549,549.8,551
9/18/19,10:33:51,USDA5_COT_3,124,124.6,125,551,552.5,554
9/18/19,10:34:51,USDA5_COT_3,124,124.88,126,553,554.9,556
9/18/19,10:35:51,USDA5_COT_3,125,125.7,126,556,558.48,560
9/18/19,10:36:51,USDA5_COT_3,125,126.2,127,560,562.15,565
9/18/19,10:37:51,USDA5_COT_3,126,126.75,128,564,565.61,566
9/18/19,10:38:51,USDA5_COT_3,126,126.85,128,566,568.56,571
9/18/19,10:39:51,USDA5_COT_3,127,128,129,571,572.35,574
9/18/19,10:40:51,USDA5_COT_3,128,128.38,129,573,575.65,578
9/18/19,10:41:51,USDA5_COT_3,128,128.28,129,577,578.41,580
9/18/19,10:42:51,USDA5_COT_3,128,129.11,130,580,581.68,583
9/18/19,10:43:51,USDA5_COT_3,129,129.95,130,583,584.8,586
9/18/19,10:44:51,USDA5_COT_3,130,130.35,131,586,587.63,589
9/18/19,10:45:51,USDA5_COT_3,130,130.81,131,589,590.61,592
9/18/19,10:46:51,USDA5_COT_3,130,130.96,132,592,593.41,595
9/18/19,10:47:51,USDA5_COT_3,131,132.2,133,595,596.83,598
9/18/19,10:48:51,USDA5_COT_3,131,132.13,133,597,599.21,601
9/18/19,10:49:51,USDA5_COT_3,132,132.4,133,600,601.55,603
9/18/19,10:50:51,USDA5_COT_3,132,133.46,134,603,604.65,607
9/18/19,10:51:51,USDA5_COT_3,134,134.56,136,607,608.25,609
9/18/19,10:52:51,USDA5_COT_3,134,134.61,136,609,611.13,613
9/18/19,10:53:51,USDA5_COT_3,135,135.55,137,613,615.05,618
9/18/19,10:54:51,USDA5_COT_3,136,136.08,137,618,618.98,621
9/18/19,10:55:51,USDA5_COT_3,136,136.51,137,621,622.36,624
9/18/19,11:15:51,USDA5_SOR_1,130,131.03,133,690,691.73,694
9/18/19,11:16:51,USDA5_SOR_1,131,131.83,133,693,694.03,695
9/18/19,11:17:51,USDA5_SOR_1,130,130.95,132,694,694.76,696
9/18/19,11:18:51,USDA5_SOR_1,131,131.36,132,695,696.28,697
9/18/19,11:19:51,USDA5_SOR_1,130,131.28,133,696,697.03,698
9/18/19,11:20:51,USDA5_SOR_1,131,132.03,133,697,698.56,700
9/18/19,11:21:51,USDA5_SOR_1,132,132.93,134,700,701.85,703
9/18/19,11:22:51,USDA5_SOR_1,132,133.58,134,703,703.88,705
9/18/19,11:23:51,USDA5_SOR_1,133,133.83,134,706,706.96,709
9/18/19,11:24:51,USDA5_SOR_1,134,134.71,135,708,710.23,712
9/18/19,11:25:51,USDA5_SOR_1,135,136.31,137,713,714.95,717
9/18/19,11:26:51,USDA5_SOR_1,136,136.31,138,717,718.25,721
9/18/19,11:27:51,USDA5_SOR_1,136,137.03,138,720,721.65,723
9/18/19,11:28:51,USDA5_SOR_1,136,136.68,137,722,723.78,725
9/18/19,11:29:51,USDA5_SOR_1,136,136.85,138,724,725.56,728
9/18/19,11:30:51,USDA5_SOR_1,137,137.78,138,728,729.16,731
9/18/19,11:31:51,USDA5_SOR_1,137,138.5,140,731,732.01,733
9/18/19,11:32:51,USDA5_SOR_1,138,139.15,140,733,734.58,736
9/18/19,11:33:51,USDA5_SOR_1,138,138.88,140,735,736.61,738
9/18/19,11:34:51,USDA5_SOR_1,139,139.61,140,737,738.18,739
9/18/19,11:35:51,USDA5_SOR_1,139,139.08,140,738,738.2,739
9/18/19,11:36:51,USDA5_SOR_1,139,139.73,141,739,740.71,741
9/18/19,11:37:51,USDA5_SOR_1,140,140.25,141,741,742.45,744
9/18/19,11:38:51,USDA5_SOR_1,140,141.28,143,744,745.23,748
9/18/19,11:39:51,USDA5_SOR_1,142,142.53,143,748,749.31,750
9/18/19,11:40:51,USDA5_SOR_1,141,142.01,143,750,751.26,752
9/18/19,11:41:51,USDA5_SOR_1,141,141.8,142,751,752.05,753
9/18/19,11:42:51,USDA5_SOR_1,141,141.61,143,752,752.83,755
9/18/19,11:43:51,USDA5_SOR_1,142,142.65,144,754,755.11,757
9/18/19,11:44:51,USDA5_SOR_1,142,143.03,145,756,757.03,758
9/18/19,11:49:51,USDA5_SOR_2,126,139.96,148,75,704.35,765
9/18/19,11:50:51,USDA5_SOR_2,146,147.01,148,764,765.4,767
9/18/19,11:51:51,USDA5_SOR_2,147,147.68,149,767,767.66,768
9/18/19,11:52:51,USDA5_SOR_2,147,147.8,149,768,769.85,771
9/18/19,11:53:51,USDA5_SOR_2,147,148.53,150,771,773.31,775
9/18/19,11:54:51,USDA5_SOR_2,149,150.06,151,775,776.18,778
9/18/19,11:55:51,USDA5_SOR_2,150,150.38,152,778,778.41,780
9/18/19,11:56:51,USDA5_SOR_2,149,150.01,152,778,778.98,780
9/18/19,11:57:51,USDA5_SOR_2,149,149.45,150,779,780.08,782
9/18/19,11:58:51,USDA5_SOR_2,150,151.38,152,782,783.06,784
9/18/19,11:59:51,USDA5_SOR_2,150,151.05,152,783,783.96,785
9/18/19,12:00:51,USDA5_SOR_2,150,150.21,151,784,784.81,786
9/18/19,12:01:51,USDA5_SOR_2,150,150.23,151,784,785.41,787
9/18/19,12:02:51,USDA5_SOR_2,151,152.41,154,787,788.9,791
9/18/19,12:03:51,USDA5_SOR_2,151,152.1,153,775,789.58,797
9/18/19,12:04:51,USDA5_SOR_2,152,153.01,154,791,791.53,793
9/18/19,12:05:51,USDA5_SOR_2,152,152.5,154,793,793.18,794
9/18/19,12:06:51,USDA5_SOR_2,152,152.55,153,794,794.36,795
9/18/19,12:07:51,USDA5_SOR_2,152,152.45,153,794,794.71,795
9/18/19,12:08:51,USDA5_SOR_2,152,152.28,154,793,794.85,797
9/18/19,12:09:51,USDA5_SOR_2,153,153.91,154,797,798.86,800
9/18/19,12:10:51,USDA5_SOR_2,153,154.55,155,799,801.21,803
9/18/19,12:11:51,USDA5_SOR_2,154,154.36,155,802,802.8,804
9/18/19,12:12:51,USDA5_SOR_2,154,154.83,156,804,805.65,807
9/18/19,12:13:51,USDA5_SOR_2,154,154.58,156,807,808.43,811
9/18/19,12:14:51,USDA5_SOR_2,155,155.7,157,810,811.45,813
9/18/19,12:15:51,USDA5_SOR_2,156,157.11,158,813,814.65,816
9/18/19,12:16:51,USDA5_SOR_2,156,157.36,158,815,816,817
9/18/19,12:17:51,USDA5_SOR_2,156,157.11,158,816,816.96,818
9/18/19,12:18:51,USDA5_SOR_2,156,156.86,158,817,817.93,819
9/18/19,12:29:51,USDA5_SOR_3,144,157.95,162,681,827.31,834
9/18/19,12:30:51,USDA5_SOR_3,161,161.26,162,833,834.65,836
9/18/19,12:31:51,USDA5_SOR_3,161,161.3,163,835,836.21,838
9/18/19,12:32:51,USDA5_SOR_3,160,161.08,162,837,837.91,839
9/18/19,12:33:51,USDA5_SOR_3,161,161.81,163,838,839.4,841
9/18/19,12:34:51,USDA5_SOR_3,161,161.93,163,841,843.23,845
9/18/19,12:35:51,USDA5_SOR_3,162,162.66,164,845,846.21,848
9/18/19,12:36:51,USDA5_SOR_3,162,162.95,164,846,847.35,848
9/18/19,12:37:51,USDA5_SOR_3,163,163.33,164,847,848.15,849
9/18/19,12:38:51,USDA5_SOR_3,162,162.85,165,846,847.85,849
9/18/19,12:39:51,USDA5_SOR_3,162,163.53,165,848,850,851
9/18/19,12:40:51,USDA5_SOR_3,163,163.48,164,851,851.5,852
